GeoType,Group,GEOID,GeoName,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,harmUS,harmUSOppose
National,Dem,9999,US,84.773,13.999,77.882,20.913,87.445,11.493,81.726,4.852,64.737,23.595,63.511,16.388,73.126,26.93,71.645,18.745
National,Rep,9999,US,57.192,41.419,48.345,50.517,73.966,25.847,50.29,29.935,30.925,46.229,33.144,46.387,32.382,67.365,36.224,55.648
State,Dem,1,Alabama,78.294,18.774,62.118,38.49,82.139,16.861,67.395,4.501,49.498,32.494,48.679,17.427,57.212,43.615,61.852,17.692
State,Dem,2,Alaska,89.054,9.727,79.163,19.348,88.398,11.323,86.759,4.205,61.661,22.768,66.341,18.367,82.333,16.699,75.227,16.306
State,Dem,4,Arizona,85.901,13.331,83.176,16.053,88.409,10.595,84.748,5.35,65.906,22.493,65.443,15.619,79.293,20.993,75.873,14.616
State,Dem,5,Arkansas,81.774,18.174,77.778,20.61,85.881,13.133,77.838,10.322,60.89,24.274,57.69,19.252,70.307,30.135,69.15,23.915
State,Dem,6,California,86.741,11.218,82.487,15.041,88.654,9.429,87.26,2.402,70.858,19.676,72.548,13,82.064,17.425,78.662,14.143
State,Dem,8,Colorado,86.984,12.561,83.252,16.422,89.157,9.763,85.79,3.984,68.766,20.707,69.427,14.563,80.406,19.886,76.154,14.959
State,Dem,9,Connecticut,85.685,13.038,83.379,15.034,88.56,9.782,82.899,3.593,69.997,21.153,68.908,14.285,78.429,20.984,76.013,15.552
State,Dem,10,Delaware,81.124,17.338,76.024,21.365,87.623,10.556,83.2,2.892,70.613,21.863,68.738,12.805,69.526,30.792,71.977,20.648
State,Dem,12,Florida,79.723,18.582,77.117,19.867,86.988,11.607,82.637,3.964,66.344,24.535,63.828,14.237,68.583,31.746,72.355,18.953
State,Dem,13,Georgia,77.602,18.92,71.203,26.97,84.034,15.104,77.919,3.741,55.57,27.969,55.504,14.638,62.567,37.692,65.937,16.053
State,Dem,15,Hawaii,89.909,9.564,83.007,14.842,89.87,8.563,88.306,2.805,75.571,18.718,74.276,12.841,83.714,15.521,78.823,14.435
State,Dem,16,Idaho,87.665,11.573,89.591,9.351,87.989,11.141,86.235,6.957,59.411,25.043,62.416,21.785,85.331,14.43,77.82,12.291
State,Dem,17,Illinois,86.97,12.162,77.758,20.635,88.467,10.624,83.112,4.239,66.917,24.522,63.862,16.15,68.935,31.597,70.588,19.132
State,Dem,18,Indiana,82.94,15.687,73.204,25.682,87.684,11.39,79.54,6.241,60.247,26.291,61.323,17.105,62.83,38.014,66.523,22.673
State,Dem,19,Iowa,87.474,10.789,77.625,22.125,87.304,11.179,81.785,3.155,67.833,21.473,66.78,16.416,72.6,27.65,69.345,21.317
State,Dem,20,Kansas,85.536,12.212,83.987,14.539,86.755,12.298,81.647,5.931,61.981,24.597,61.063,18.785,72.754,27.774,71.747,18.228
State,Dem,21,Kentucky,82.304,16.839,68.13,30.99,86.947,12.325,75.168,9.017,63.3,23.24,49.612,19.055,64.172,35.922,67.324,27.088
State,Dem,22,Louisiana,80.715,19.253,73.527,25.269,82.801,15.799,76.022,7.647,59.267,26.403,53.305,18.842,67.175,33.304,65.899,22.524
State,Dem,23,Maine,85.064,13.822,79.368,19.337,90.775,8.471,82.278,5.016,72.478,19.292,72.012,12.372,73.006,27.041,74.748,19.98
State,Dem,24,Maryland,82.493,16.632,77.082,20.764,86.495,11.436,84.741,1.927,68.245,23.714,67.171,14.028,73.412,26.396,72.735,17.048
State,Dem,25,Massachusetts,84.884,14.309,81.642,16.952,90.529,8.496,84.041,3.999,71.899,19.812,72.007,12.509,75.681,24.221,76.968,16.74
State,Dem,26,Michigan,85.093,13.305,77.232,20.618,86.534,11.849,79.067,4.617,61.644,25.98,57.352,15.366,65.166,35.081,67.84,20.074
State,Dem,27,Minnesota,87.567,11.528,81.464,16.774,89.344,9.718,83.801,4.51,70.151,20.557,70.943,14.958,74.041,26.5,71.402,21.301
State,Dem,28,Mississippi,80.84,16.829,64.817,35.844,83.843,15.272,69.669,4.514,51.977,30.974,50.729,16.752,60.065,40.639,62.897,18.438
State,Dem,29,Missouri,83.604,14.294,80.835,17.166,87.239,12.212,81.107,4.507,64.075,23.558,62.774,16.45,71.376,29.18,70.007,19.207
State,Dem,30,Montana,87.84,12.21,82.936,17.799,89.318,10.041,85.949,5.726,64.502,22.938,65.476,19.927,80.511,19.275,72.057,20.599
State,Dem,31,Nebraska,85.767,12.093,81.171,17.635,86.733,12.408,81.102,5.804,62.138,24.23,60.93,18.88,71.582,28.866,70.213,19.854
State,Dem,32,Nevada,87.353,11.945,82.438,17.261,87.546,10.767,84.917,3.383,68.129,21.544,67.535,15.277,81.119,18.876,74.869,14.593
State,Dem,33,New Hampshire,86.883,12.029,82.45,16.323,89.832,9.358,82.187,4.91,69.815,20.447,69.678,14.402,77.099,22.375,74.607,18.218
State,Dem,34,New Jersey,85.812,12.961,81.656,16.511,88.213,10.309,84.014,3.455,67.147,24.236,65.516,16.235,78.016,21.917,75.923,16.14
State,Dem,35,New Mexico,86.565,12.535,74.96,25.497,87.045,11.122,82.702,3.034,70.006,20.91,66.297,13.547,77.168,22.854,72.669,16.451
State,Dem,36,New York,83.944,15.381,80.903,17.241,89.513,9.336,85.908,3.215,68.109,23.438,67.534,14.624,76.654,23.705,78.1,15.083
State,Dem,37,North Carolina,81.739,16.692,76.832,20.583,84.638,13.584,82.067,3.206,63.179,26.629,60.445,16.537,71.269,28.424,69.917,18.084
State,Dem,38,North Dakota,87.044,12.815,77.157,23.331,89.787,9.542,82.778,7.678,63.094,23.229,58.433,20.811,70.427,29.457,65.508,26.448
